COUNTRY,POPULATION,AREA
Guyana,748486,214970.0
Hong Kong,6898686,1092.0
Heard Island and McDonald Islands,0,412.0
Honduras,7989415,112090.0
Croatia,4491000,56542.0
Haiti,9648924,27750.0
Hungary,9982000,93030.0
Indonesia,242968342,1919440.0
Ireland,4622917,70280.0
Israel,7353985,20770.0
Isle of Man,75049,572.0
India,1173108018,3287590.0
British Indian Ocean Territory,4000,60.0
Iraq,29671605,437072.0
Iran,76923300,1648000.0
Iceland,308910,103000.0
Italy,60340328,301230.0
Jersey,90812,116.0
Jamaica,2847232,10991.0
Jordan,6407085,92300.0
Japan,127288000,377835.0
Kenya,40046566,582650.0
Kyrgyzstan,5776500,198500.0
Cambodia,14453680,181040.0
Kiribati,92533,811.0
Comoros,773407,2170.0
Saint Kitts and Nevis,51134,261.0
North Korea,22912177,120540.0
South Korea,48422644,98480.0
Kuwait,2789132,17820.0
Cayman Islands,44270,262.0
Kazakhstan,15340000,2717300.0
Laos,6368162,236800.0
Lebanon,4125247,10400.0
Saint Lucia,160922,616.0
Liechtenstein,35000,160.0
Sri Lanka,21513990,65610.0
Liberia,3685076,111370.0
Lesotho,1919552,30355.0
Lithuania,2944459,65200.0
Luxembourg,497538,2586.0
Latvia,2217969,64589.0
Libya,6461454,1759540.0
Morocco,31627428,446550.0
Monaco,32965,1.95
Moldova,4324000,33843.0
Montenegro,666730,14026.0
Saint Martin,35925,53.0
Madagascar,21281844,587040.0
Marshall Islands,65859,181.3
Macedonia,2062294,25333.0
Mali,13796354,1240000.0
Myanmar [Burma],53414374,678500.0
Mongolia,3086918,1565000.0
Macao,449198,254.0
Northern Mariana Islands,53883,477.0
Martinique,432900,1100.0
Mauritania,3205060,1030700.0
Montserrat,9341,102.0
Malta,403000,316.0
Mauritius,1294104,2040.0
Maldives,395650,300.0
Malawi,15447500,118480.0
Mexico,112468855,1972550.0
Malaysia,28274729,329750.0
Mozambique,22061451,801590.0
Namibia,2128471,825418.0
New Caledonia,216494,19060.0
Niger,15878271,1267000.0
Norfolk Island,1828,34.6
Nigeria,154000000,923768.0
Nicaragua,5995928,129494.0
Netherlands,16645000,41526.0
Norway,5009150,324220.0
Nepal,28951852,140800.0
Nauru,10065,21.0
Niue,2166,260.0
New Zealand,4252277,268680.0
Oman,2967717,212460.0
Panama,3410676,78200.0
Peru,29907003,1285220.0
French Polynesia,270485,4167.0
Papua New Guinea,6064515,462840.0
Philippines,99900177,300000.0
Pakistan,184404791,803940.0
Poland,38500000,312685.0
Saint Pierre and Miquelon,7012,242.0
Pitcairn Islands,46,47.0
Puerto Rico,3916632,9104.0
Palestine,3800000,5970.0
Portugal,10676000,92391.0
Palau,19907,458.0
Paraguay,6375830,406750.0
Qatar,840926,11437.0
Réunion,776948,2517.0
Romania,21959278,237500.0
Serbia,7344847,88361.0
Russia,140702000,1.71E7
Rwanda,11055976,26338.0
Saudi Arabia,25731776,1960582.0
Solomon Islands,559198,28450.0
Seychelles,88340,455.0
Sudan,35000000,1861484.0
Sweden,9828655,449964.0
Singapore,4701069,692.7
Saint Helena,7460,410.0
Slovenia,2007000,20273.0
Svalbard and Jan Mayen,2550,62049.0
Slovakia,5455000,48845.0
Sierra Leone,5245695,71740.0
San Marino,31477,61.2
Senegal,12323252,196190.0
Somalia,10112453,637657.0
Suriname,492829,163270.0
South Sudan,8260490,644329.0
São Tomé and Príncipe,175808,1001.0
El Salvador,6052064,21040.0
Sint Maarten,37429,21.0
Syria,22198110,185180.0
Swaziland,1354051,17363.0
Turks and Caicos Islands,20556,430.0
Chad,10543464,1284000.0
French Southern Territories,140,7829.0
Togo,6587239,56785.0
Thailand,67089500,514000.0
Tajikistan,7487489,143100.0
Tokelau,1466,10.0
East Timor,1154625,15007.0
Turkmenistan,4940916,488100.0
Tunisia,10589025,163610.0
Tonga,122580,748.0
Turkey,77804122,780580.0
Trinidad and Tobago,1228691,5128.0
Tuvalu,10472,26.0
Taiwan,22894384,35980.0
Tanzania,41892895,945087.0
Ukraine,45415596,603700.0
Uganda,33398682,236040.0
U.S. Minor Outlying Islands,0,0.0
United States,310232863,9629091.0
Uruguay,3477000,176220.0
Uzbekistan,27865738,447400.0
Vatican City,921,0.44
Saint Vincent and the Grenadines,104217,389.0
Venezuela,27223228,912050.0
British Virgin Islands,21730,153.0
U.S. Virgin Islands,108708,352.0
Vietnam,89571130,329560.0
Vanuatu,221552,12200.0
Wallis and Futuna,16025,274.0
Samoa,192001,2944.0
Kosovo,1800000,10908.0
Yemen,23495361,527970.0
Mayotte,159042,374.0
South Africa,49000000,1219912.0
Zambia,13460305,752614.0
Zimbabwe,11651858,390580.0
